category,rating,reviews,installs,type,price,content_rating,app_size,last_updated_encoded
Family,3.6,1185,100000,Free,0.0,Everyone,3.9,2657
Family,2.4,407,50000,Free,0.0,Mature 17+,0.298828125,2657
Communication,4.1,255,10000,Free,0.0,Everyone,1.6,2657
Family,4.6,7,1000,Free,0.0,Mature 17+,7.3,3022
Game,5.0,8,10,Paid,0.99,Teen,38.0,3022
Family,4.2,38473,10000000,Free,0.0,Everyone,23.0,3022
Beauty,3.1,40,10000,Free,0.0,Everyone,13.0,3022
Events,3.8,59,5000,Free,0.0,Everyone,1.8,3022
Finance,4.7,11,1000,Free,0.0,Everyone,2.2,3022
Family,5.0,4,100,Free,0.0,Everyone,5.8,3022
Business,4.6,213,10000,Free,0.0,Everyone,3.8,3022
Lifestyle,3.9,1638,100000,Free,0.0,Everyone,4.9,3022
Shopping,4.7,55,500,Free,0.0,Everyone,8.0,3022
Productivity,4.5,23089,10000000,Free,0.0,Everyone,1.6,3022
Family,4.3,1295293,100000000,Free,0.0,Everyone,11.0,3022
Lifestyle,5.0,5,100,Free,0.0,Everyone,8.3,2293
Game,4.3,47698,5000000,Free,0.0,Everyone,4.1,2293
Maps_And_Navigation,3.7,78,10000,Free,0.0,Everyone,3.0,2658
Game,4.4,4396,100000,Free,0.0,Everyone,40.0,2658
Game,4.3,5785,500000,Free,0.0,Teen,93.0,2658
Dating,4.1,10,5000,Free,0.0,Everyone,11.0,2658
Family,3.9,137377,5000000,Free,0.0,Everyone,30.0,2658
Game,4.5,401425,10000000,Free,0.0,Everyone,70.0,2658
Game,4.6,1327265,50000000,Free,0.0,Teen,99.0,2658
Productivity,3.7,87,10000,Free,0.0,Everyone,2.0,3023
Tools,3.7,9221,1000000,Free,0.0,Everyone,1.7,3023
Food_And_Drink,3.4,6507,1000000,Free,0.0,Everyone,18.0,3023
Medical,4.3,44,10000,Free,0.0,Everyone,34.0,3023
Travel_And_Local,4.6,14,1000,Free,0.0,Everyone,4.0,3023
Personalization,5.0,4,100,Free,0.0,Teen,9.2,3023
Tools,4.0,593,100000,Free,0.0,Everyone,3.3,3023
Social,4.7,2068,100000,Free,0.0,Everyone,7.5,1563
Business,4.3,46353,1000000,Free,0.0,Everyone,21.0,2294
Sports,4.1,7,100,Paid,3.49,Everyone,3.4,2294
Social,4.3,39,5000,Free,0.0,Everyone,12.0,2659
Family,4.2,5,500,Free,0.0,Everyone,3.3,3024
Family,4.1,23609,1000000,Free,0.0,Teen,31.0,3024
Tools,4.4,745245,10000000,Free,0.0,Everyone,3.5,3024
Personalization,4.5,216,50000,Free,0.0,Everyone,5.7,3024
Tools,3.6,949,100000,Free,0.0,Everyone,0.4013671875,3024
Game,4.2,17044,5000000,Free,0.0,Everyone,4.9,3024
Social,4.1,568,100000,Free,0.0,Mature 17+,27.0,3024
Family,4.5,10159,1000000,Free,0.0,Everyone,6.4,3024
Books_And_Reference,3.5,11,1000,Free,0.0,Everyone,15.0,3024
Medical,4.7,8347,500000,Free,0.0,Everyone,2.6,3024
Medical,4.5,492,10000,Paid,7.99,Everyone,39.0,3024
Family,4.0,2614,100000,Free,0.0,Mature 17+,6.3,1929
Business,3.4,102,10000,Free,0.0,Everyone,2.4,2295
Family,4.3,45579,1000000,Free,0.0,Everyone,64.0,2295
Family,4.1,3654,100000,Free,0.0,Teen,25.0,2660
Tools,4.4,113951,10000000,Free,0.0,Everyone,0.5380859375,1930
Game,4.4,13714,1000000,Free,0.0,Everyone 10+,41.0,2661
Family,4.2,109,10000,Free,0.0,Everyone,25.0,2661
Finance,4.7,51,1000,Free,0.0,Everyone,11.0,3026
Art_And_Design,3.8,2206,100000,Free,0.0,Everyone,1.2,3026
Libraries_And_Demo,4.1,3781,1000000,Free,0.0,Everyone,36.0,3026
Family,4.6,281,5000,Free,0.0,Everyone,26.0,3026
Tools,4.2,54,5000,Free,0.0,Everyone,22.0,3026
Game,4.0,387,50000,Free,0.0,Everyone,1.1,470
Family,4.4,70,5000,Free,0.0,Teen,4.4,2662
Social,4.1,68025,10000000,Free,0.0,Everyone,3.9,3027
News_And_Magazines,3.5,6066,1000000,Free,0.0,Everyone,56.0,3027
News_And_Magazines,4.7,13620,500000,Free,0.0,Everyone,9.0,3027
Medical,3.8,292,100000,Free,0.0,Everyone,2.7,3027
Family,4.7,15,100,Paid,1.99,Everyone,3.9,3027
Family,4.5,51,5000,Free,0.0,Everyone,39.0,3027
Business,4.5,234,10000,Free,0.0,Everyone,3.4,3027
Photography,4.1,7479,1000000,Free,0.0,Everyone,13.0,3027
Medical,4.6,7,1000,Free,0.0,Everyone,2.7,3027
Family,4.3,2142,50000,Free,0.0,Everyone 10+,47.0,3027
Medical,3.8,292,100000,Free,0.0,Everyone,2.7,3027
Tools,3.8,3341,100000,Free,0.0,Everyone,1.9,2298
Travel_And_Local,3.7,19,1000,Free,0.0,Everyone,6.5,3028
Family,4.5,11436,1000000,Free,0.0,Everyone,15.0,3028
Business,4.3,542,100000,Free,0.0,Everyone,30.0,3028
Tools,4.5,295430,10000000,Free,0.0,Everyone,1.4,3028
Sports,3.4,1520,50000,Free,0.0,Everyone,6.3,3028
Family,4.6,124,10000,Free,0.0,Everyone,23.0,3028
Productivity,3.4,617,100000,Free,0.0,Everyone,46.0,3028
Game,4.3,104389,5000000,Free,0.0,Everyone,12.0,3028
Sports,3.7,84,1000,Paid,2.99,Everyone,6.3,3028
Game,4.2,369203,50000000,Free,0.0,Everyone,24.0,3028
Business,4.0,3,1000,Free,0.0,Everyone,16.0,3028
Lifestyle,3.8,38,5000,Free,0.0,Everyone,4.8,3028
Medical,4.9,25,5000,Free,0.0,Everyone,46.0,3028
Family,3.6,215,50000,Free,0.0,Everyone,2.6,472
Game,4.6,963,50000,Free,0.0,Everyone,4.1,2664
Medical,3.4,77,5000,Paid,2.99,Everyone,9.9,2664
Communication,4.3,72065,1000000,Free,0.0,Everyone,13.0,3029
Tools,1.9,8,1000,Free,0.0,Everyone,6.7,3029
Game,4.9,21119,100000,Paid,4.99,Everyone,48.0,3029
Game,4.4,306,10000,Free,0.0,Everyone,61.0,3029
Sports,4.5,5675,100000,Free,0.0,Everyone,49.0,3029
Family,4.6,5195,100000,Free,0.0,Mature 17+,64.0,3029
Photography,3.4,30,10000,Free,0.0,Everyone,3.0,3029
News_And_Magazines,4.3,39,5000,Free,0.0,Everyone,4.2,3029
Family,4.0,179,50000,Paid,0.99,Everyone,14.0,3029
Art_And_Design,5.0,1,100,Free,0.0,Everyone,2.9,3029
Family,4.1,30,5000,Free,0.0,Everyone,24.0,3029
Business,4.1,1802,100000,Free,0.0,Everyone,26.0,3029
Books_And_Reference,4.4,43088,1000000,Free,0.0,Teen,3.0,2665
Family,4.3,556929,10000000,Free,0.0,Teen,53.0,3030
Family,4.2,69126,1000000,Free,0.0,Everyone,60.0,3030
Family,4.2,5369,500000,Free,0.0,Everyone,60.0,3030
Communication,3.8,19,500,Free,0.0,Everyone,21.0,3030
Family,4.1,138050,10000000,Free,0.0,Everyone,5.7,3030
Family,3.1,16,1000,Free,0.0,Everyone,17.0,3030
Family,4.0,48731,5000000,Free,0.0,Everyone,68.0,3030
Communication,4.2,83239,5000000,Free,0.0,Everyone,14.0,3030
Family,4.4,174,10000,Free,0.0,Everyone,5.7,3030
Medical,3.6,27,10000,Free,0.0,Everyone,28.0,3030
Game,4.7,27856,100000,Paid,2.99,Teen,50.0,1917
Game,4.5,1041836,10000000,Free,0.0,Teen,50.0,1917
Personalization,4.2,35,1000,Paid,3.99,Everyone,0.0234375,2283
Personalization,4.3,1734,100000,Free,0.0,Mature 17+,2.8,2283
Finance,4.7,42,5000,Free,0.0,Everyone,3.5,2648
Art_And_Design,4.5,176,100000,Free,0.0,Everyone,10.0,3013
Communication,5.0,5,50,Free,0.0,Everyone,3.7,3013
Family,4.3,51,5000,Free,0.0,Everyone,57.0,3013
Lifestyle,3.7,6667,1000000,Free,0.0,Everyone,2.7,3013
Finance,4.0,732,50000,Free,0.0,Everyone,5.5,3013
Art_And_Design,4.2,44829,10000000,Free,0.0,Teen,20.0,3013
Business,4.4,16,1000,Free,0.0,Everyone,3.7,3013
Maps_And_Navigation,4.2,453,10000,Paid,2.99,Everyone,36.0,3013
Family,4.5,709,5000,Paid,2.99,Everyone,18.0,1935
Video_Players,4.0,46,5000,Free,0.0,Everyone,3.1,1935
Game,4.1,1686,100000,Free,0.0,Teen,4.6,1935
Family,4.4,1771,10000,Paid,4.99,Teen,46.0,2301
Finance,5.0,1,50,Free,0.0,Everyone,8.4,2666
Tools,3.8,159,10000,Free,0.0,Everyone,7.5,3031
Game,4.4,661,100000,Free,0.0,Everyone,42.0,3031
Art_And_Design,4.0,450,100000,Free,0.0,Everyone,14.0,3031
Medical,5.0,3,100,Paid,2.99,Everyone,23.0,3031
Video_Players,4.1,7624,1000000,Free,0.0,Everyone,6.0,3031
Personalization,4.2,410,100000,Free,0.0,Everyone,6.1,3031
Health_And_Fitness,4.2,2509,1000000,Free,0.0,Mature 17+,5.0,3031
Weather,4.8,17493,100000,Paid,4.49,Everyone,11.0,3031
Game,4.4,13079,500000,Free,0.0,Everyone 10+,30.0,3031
Photography,3.1,6827,1000000,Free,0.0,Everyone,8.7,3031
Game,4.1,21223,1000000,Free,0.0,Teen,48.0,3031
Family,4.4,12,1000,Free,0.0,Teen,19.0,3031
Family,4.0,68664,10000000,Free,0.0,Everyone,55.0,3031
Tools,2.8,48,10000,Free,0.0,Everyone,3.3,2302
Productivity,2.6,85,5000,Free,0.0,Everyone,6.0,2302
Family,4.2,233588,5000000,Free,0.0,Teen,74.0,2667
Medical,5.0,3,100,Free,0.0,Everyone,28.0,2667
Business,3.4,58,10000,Free,0.0,Everyone,3.0,2667
Lifestyle,4.5,31,1000,Free,0.0,Everyone,2.3,3032
Game,4.1,71476,1000000,Free,0.0,Everyone 10+,50.0,3032
Auto_And_Vehicles,4.0,1288,100000,Free,0.0,Everyone,4.5,3032
Dating,4.8,5323,50000,Free,0.0,Mature 17+,3.5,3032
Video_Players,3.5,54,10000,Free,0.0,Everyone,0.181640625,1207
Tools,2.7,198,100000,Free,0.0,Everyone,2.8,1572
Tools,3.1,124,100000,Free,0.0,Everyone,1.9,1572
Tools,3.6,59,50000,Free,0.0,Everyone,2.3,1572
Tools,3.8,1420,100000,Free,0.0,Everyone,2.7,1572
Books_And_Reference,4.6,244,100000,Free,0.0,Everyone,4.1,2303
Family,3.2,85,10000,Free,0.0,Everyone,2.1,2303
Productivity,4.0,2131,5000000,Free,0.0,Everyone,2.3,2303
Family,4.3,1894,100000,Free,0.0,Mature 17+,40.0,2303
Family,3.7,1478,100000,Free,0.0,Everyone,43.0,2668
Family,4.1,36151,1000000,Free,0.0,Everyone,46.0,2668
Books_And_Reference,4.7,28237,100000,Free,0.0,Everyone,10.0,3033
Books_And_Reference,4.7,2319,50000,Free,0.0,Everyone,27.0,3033
Video_Players,4.8,18,100,Free,0.0,Everyone,1.7,3033
Family,4.6,137198,5000000,Free,0.0,Everyone 10+,81.0,3033
Sports,4.3,6,100,Free,0.0,Everyone,11.0,3033
Family,4.6,94989,5000000,Free,0.0,Teen,74.0,3033
Personalization,4.8,5,50,Paid,0.99,Everyone,35.0,3033
Video_Players,3.9,141515,10000000,Free,0.0,Teen,5.7,1573
Family,5.0,4,500,Free,0.0,Everyone,2.3,2304
Medical,4.6,87,500,Paid,5.99,Everyone,2.8,2669
Productivity,3.9,17,1000,Free,0.0,Everyone,2.4,2669
Medical,4.4,643,10000,Free,0.0,Everyone,2.8,2669
Family,3.8,110,5000,Free,0.0,Everyone,22.0,2669
Game,4.2,2113,100000,Free,0.0,Everyone 10+,67.0,3034
Social,4.5,67611,1000000,Free,0.0,Mature 17+,21.0,3034
Lifestyle,4.4,101957,5000000,Free,0.0,Everyone,8.2,3034
Weather,4.2,29,5000,Free,0.0,Everyone,3.5,3034
Family,3.3,4288,500000,Free,0.0,Everyone,10.0,3034
Photography,4.3,116769,10000000,Free,0.0,Everyone,2.0,3034
Tools,4.0,164,10000,Free,0.0,Everyone,2.3,3034
Game,4.2,422244,50000000,Free,0.0,Teen,32.0,3034
Weather,3.8,11,500,Paid,1.99,Everyone,2.9,3034
Business,4.1,13,100,Free,0.0,Everyone,3.8,3034
Sports,3.9,4272,500000,Free,0.0,Everyone,16.0,3034
Libraries_And_Demo,4.3,332083,10000000,Free,0.0,Everyone,6.3,3034
Photography,3.8,167652,10000000,Free,0.0,Everyone,12.0,3034
Game,4.5,1692,10000,Paid,4.99,Everyone,36.0,3034
Tools,4.2,5,500,Free,0.0,Everyone,31.0,3034
Personalization,4.4,77609,1000000,Free,0.0,Everyone,1.9,1939
Tools,2.8,29,1000,Free,0.0,Everyone,14.0,2670
News_And_Magazines,3.6,3311,100000,Free,0.0,Everyone,10.0,3035
Personalization,5.0,4,100,Free,0.0,Everyone,3.9,3035
Family,4.0,16190,1000000,Free,0.0,Everyone,88.0,3035
Health_And_Fitness,4.7,6,100,Free,0.0,Teen,9.7,3035
Communication,4.2,16,1000,Free,0.0,Everyone,3.3,3035
Tools,4.1,25438,1000000,Free,0.0,Everyone,3.2,3035
Family,4.7,47463,1000000,Free,0.0,Everyone,22.0,3035
Family,3.1,1242,50000,Free,0.0,Everyone,14.0,3035
Family,4.1,30,1000,Paid,0.99,Everyone,0.013671875,1210
Tools,4.1,9496,1000000,Free,0.0,Everyone,0.6796875,1575
Productivity,4.2,16349,1000000,Free,0.0,Everyone,9.0,2306
Lifestyle,5.0,5,100,Free,0.0,Everyone,15.0,2306
Tools,4.1,29,5000,Free,0.0,Everyone,2.3,2306
Photography,4.5,180697,10000000,Free,0.0,Everyone,6.1,2671
Communication,4.0,1,10,Free,0.0,Everyone,2.4,2671
Family,3.5,6,1000,Free,0.0,Everyone,2.9,2671
Family,4.4,36268,1000000,Free,0.0,Teen,41.0,2671
Family,2.9,10,100,Paid,4.99,Everyone,73.0,2671
Health_And_Fitness,2.4,577,50000,Free,0.0,Everyone,3.7,3036
Medical,3.8,206,10000,Paid,2.99,Everyone,9.5,3036
Personalization,5.0,5,100,Paid,0.99,Everyone,0.8408203125,3036
Finance,4.4,5,1000,Free,0.0,Everyone,30.0,3036
Food_And_Drink,4.5,9066,500000,Free,0.0,Everyone,15.0,3036
Business,4.2,8,100,Free,0.0,Teen,19.0,3036
Art_And_Design,4.8,192,10000,Free,0.0,Everyone,6.0,3036
Travel_And_Local,4.2,42546,5000000,Free,0.0,Everyone,24.0,3036
Family,3.7,165,10000,Free,0.0,Teen,25.0,1941
Personalization,3.1,112,1000,Paid,0.99,Everyone,8.8,2672
Tools,3.9,27,1000,Free,0.0,Everyone,3.0,2672
Communication,4.1,901,100000,Free,0.0,Teen,0.3154296875,2672
Family,4.2,1013,50000,Paid,2.99,Everyone,58.0,2672
News_And_Magazines,4.9,9,1000,Free,0.0,Everyone,6.3,3037
Sports,4.1,91935,10000000,Free,0.0,Everyone,39.0,3037
Travel_And_Local,4.2,1609,100000,Free,0.0,Everyone,4.0,3037
Tools,4.5,5174,100000,Free,0.0,Everyone,4.7,3037
Tools,3.9,18513,10000000,Free,0.0,Everyone,6.1,3037
Family,3.4,159,1000,Paid,10.99,Teen,3.1,3037
Tools,4.4,417,10000,Free,0.0,Everyone,15.0,3037
Maps_And_Navigation,4.2,23279,1000000,Free,0.0,Everyone,8.5,3037
News_And_Magazines,4.3,25,1000,Free,0.0,Everyone,6.3,3037
Social,3.7,23,5000,Free,0.0,Everyone,16.0,3037
Lifestyle,4.1,18968,5000000,Free,0.0,Teen,32.0,3037
Weather,4.7,11118,1000000,Free,0.0,Everyone,9.7,3037
Business,2.1,87,5000,Free,0.0,Everyone,26.0,3037
Game,4.4,7412,100000,Paid,4.99,Teen,84.0,3037
Productivity,4.0,212,1000000,Free,0.0,Everyone,10.0,3037
Personalization,4.2,35,500,Paid,1.49,Everyone,5.2,3037
Art_And_Design,3.8,178,50000,Free,0.0,Everyone,19.0,3037
Finance,4.2,283,100000,Free,0.0,Everyone,5.0,3037
Communication,2.9,83,10000,Free,0.0,Everyone,13.0,3037
Video_Players,4.5,58820,1000000,Free,0.0,Everyone,37.0,3037
Video_Players,4.4,953894,10000000,Free,0.0,Everyone,37.0,3037
Lifestyle,4.5,10097,500000,Free,0.0,Everyone,7.5,3037
Communication,3.4,5,100,Free,0.0,Teen,2.4,2308
Health_And_Fitness,4.0,4015,1000000,Free,0.0,Mature 17+,7.7,2673
Libraries_And_Demo,5.0,15,1000,Free,0.0,Everyone,1.4,2673
Events,4.4,4298,100000,Free,0.0,Everyone,4.4,2673
Health_And_Fitness,4.6,28,1000,Free,0.0,Mature 17+,20.0,2673
Finance,4.7,642,10000,Free,0.0,Everyone,3.2,3038
Auto_And_Vehicles,3.2,250,100000,Free,0.0,Everyone,1.1,3038
Books_And_Reference,3.3,1862,1000000,Free,0.0,Everyone,19.0,3038
Art_And_Design,4.7,353,10000,Free,0.0,Teen,4.2,3038
Video_Players,4.3,20,5000,Free,0.0,Everyone,5.1,3038
Family,4.5,81001,1000000,Free,0.0,Everyone,85.0,3038
Family,4.5,4251,1000000,Free,0.0,Everyone,13.0,3038
Video_Players,4.4,43,1000,Free,0.0,Everyone,44.0,3038
Personalization,5.0,4,50,Paid,0.99,Everyone,31.0,3038
Entertainment,3.5,10939,10000000,Free,0.0,Everyone,4.6,2309
Tools,4.1,27,1000,Free,0.0,Everyone,2.5,2309
Communication,4.2,10,5000,Free,0.0,Everyone,3.1,2309
Photography,4.1,5485,1000000,Free,0.0,Everyone,13.0,2309
Tools,4.1,65597,10000000,Free,0.0,Everyone,2.4,2674
Family,4.4,75,500,Free,0.0,Everyone,3.7,2674
Family,4.1,2248,100000,Free,0.0,Teen,29.0,2674
Tools,3.9,319,10000,Paid,2.99,Everyone,0.0244140625,2674
Business,4.2,123,10000,Free,0.0,Everyone,3.3,3039
News_And_Magazines,4.7,10,1000,Free,0.0,Everyone,6.3,3039
Productivity,4.2,182,50000,Free,0.0,Everyone,7.0,3039
Maps_And_Navigation,4.3,11100,500000,Free,0.0,Everyone,15.0,3039
Education,4.2,240,10000,Free,0.0,Everyone,29.0,1944
Social,3.9,3047,100000,Free,0.0,Teen,1.5,1944
Productivity,4.6,84,1000,Paid,4.29,Mature 17+,23.0,2310
Family,4.3,193,10000,Free,0.0,Everyone,14.0,2675
Family,4.3,26224,1000000,Free,0.0,Everyone,43.0,2675
Dating,4.4,7888,500000,Free,0.0,Mature 17+,15.0,3040
News_And_Magazines,4.3,65,10000,Free,0.0,Everyone,3.5,3040
Personalization,5.0,2,10,Paid,0.99,Everyone,35.0,3040
Photography,4.2,784,100000,Free,0.0,Everyone,18.0,3040
Family,5.0,3,500,Free,0.0,Everyone,6.3,1918
Game,4.2,601,100000,Free,0.0,Everyone,6.4,1918
Family,4.3,1130,50000,Free,0.0,Teen,48.0,1918
Family,4.9,107,10000,Free,0.0,Everyone,18.0,2284
Family,4.1,245839,10000000,Free,0.0,Everyone,76.0,2649
Medical,5.0,1,100,Free,0.0,Everyone,27.0,2649
Family,4.2,23,1000,Free,0.0,Teen,33.0,3014
Family,4.3,11618,5000000,Free,0.0,Everyone,39.0,3014
Tools,2.2,32,1000,Free,0.0,Everyone,9.4,3014
Tools,3.7,7,1000,Free,0.0,Everyone,2.7,3014
Communication,3.4,7,1000,Free,0.0,Everyone,6.0,3014
Family,4.5,97071,5000000,Free,0.0,Teen,87.0,3014
Tools,2.2,4,500,Free,0.0,Everyone,4.8,3014
Sports,4.3,34062,1000000,Free,0.0,Everyone,85.0,3014
Family,4.7,6188,500000,Free,0.0,Everyone 10+,49.0,3014
Dating,3.9,8661,1000000,Free,0.0,Mature 17+,9.5,3014
Family,4.0,39682,1000000,Free,0.0,Everyone,6.2,3014
Tools,4.7,59632,1000000,Free,0.0,Everyone,10.0,3014
Sports,4.5,5517,500000,Free,0.0,Everyone,5.2,3014
Food_And_Drink,4.2,441,100000,Free,0.0,Everyone,24.0,3014
Family,5.0,4,50,Free,0.0,Everyone,52.0,3014
Education,4.3,423,100000,Free,0.0,Everyone,21.0,3014
Communication,4.1,20901,1000000,Free,0.0,Everyone,7.3,3014
Game,4.1,5341,100000,Free,0.0,Teen,8.8,1580
Lifestyle,4.1,360,10000,Free,0.0,Everyone,4.6,1580
Personalization,4.6,644,50000,Free,0.0,Everyone,59.0,2676
Family,4.5,3580,100000,Free,0.0,Everyone,60.0,3041
Family,4.4,1131937,100000000,Free,0.0,Everyone,41.0,3041
Family,4.1,705805,50000000,Free,0.0,Everyone,35.0,3041
Family,4.1,1111915,100000000,Free,0.0,Everyone,50.0,3041
Business,4.9,23,1000,Free,0.0,Everyone,28.0,3041
Business,3.6,5,50,Paid,8.99,Everyone,6.8,3041
Books_And_Reference,4.7,146,5000,Free,0.0,Everyone,34.0,3041
Family,2.2,54,10000,Free,0.0,Everyone,4.3,3041
Books_And_Reference,3.9,46,5000,Free,0.0,Everyone,3.0,3041
Personalization,4.2,37237,5000000,Free,0.0,Everyone,3.9,1554
Game,3.7,8014,100000,Paid,2.99,Everyone,37.0,2285
Family,4.6,130,10000,Free,0.0,Everyone,2.2,2285
Personalization,5.0,13,100,Paid,1.49,Everyone,0.48828125,2650
Family,3.9,5075,500000,Free,0.0,Everyone,48.0,2650
Family,4.5,7812,50000,Paid,19.99,Everyone 10+,27.0,2650
Family,3.1,306,50000,Free,0.0,Everyone,2.9,2650
Sports,3.3,64,5000,Free,0.0,Everyone,5.7,3015
Food_And_Drink,2.9,155,10000,Free,0.0,Everyone,20.0,3015
Family,5.0,1,10,Paid,4.99,Everyone,63.0,3015
Medical,4.0,6,100,Paid,39.99,Everyone,1.3,3015
Family,3.9,8,1000,Free,0.0,Everyone,6.2,3015
Personalization,4.5,61,10000,Free,0.0,Everyone,7.5,3015
Game,4.2,3878,500000,Free,0.0,Everyone,69.0,3015
Game,4.6,6344,500000,Free,0.0,Everyone,32.0,3015
Game,3.9,29505,1000000,Free,0.0,Everyone,69.0,3015
Family,4.6,769,100000,Free,0.0,Everyone,13.0,3015
Business,2.5,31,10000,Free,0.0,Everyone,54.0,3015
Family,4.4,447,100000,Free,0.0,Mature 17+,3.7,3015
Game,3.8,10,1000,Free,0.0,Mature 17+,36.0,2286
Tools,5.0,9,100,Free,0.0,Everyone,1.5,2651
Family,4.0,68,5000,Free,0.0,Everyone,5.5,2651
Game,4.4,1644,10000,Paid,7.99,Everyone,15.0,2651
Game,4.2,4537,100000,Free,0.0,Everyone,15.0,2651
Communication,4.0,8769,1000000,Free,0.0,Everyone,2.1,3016
Medical,4.4,65,10000,Free,0.0,Everyone,37.0,3016
Beauty,4.4,74,10000,Free,0.0,Everyone,2.9,3016
Family,3.9,339,50000,Free,0.0,Everyone,4.2,3016
Business,4.1,15,1000,Free,0.0,Everyone,24.0,3016
Finance,4.1,44,1000,Free,0.0,Everyone,13.0,3016
Family,4.7,7,1000,Free,0.0,Teen,25.0,3016
Health_And_Fitness,3.3,10,1000,Free,0.0,Everyone,3.3,3016
Family,3.5,91,10000,Free,0.0,Everyone,25.0,3016
Tools,4.7,76,50000,Free,0.0,Everyone,2.2,3016
Food_And_Drink,5.0,1,100,Free,0.0,Everyone,24.0,3016
Shopping,4.6,8175,100000,Free,0.0,Everyone,3.2,3016
Finance,4.0,463,10000,Free,0.0,Everyone,13.0,3016
Beauty,4.1,66,10000,Free,0.0,Everyone,2.9,3016
Finance,3.6,48,5000,Free,0.0,Everyone,26.0,3016
Photography,4.0,88860,5000000,Free,0.0,Everyone,6.1,2652
Game,4.2,492,100000,Free,0.0,Teen,63.0,2652
Game,4.5,16162,100000,Paid,2.99,Teen,99.0,2652
Travel_And_Local,4.7,65,5000,Free,0.0,Everyone,13.0,2652
Travel_And_Local,4.2,92,10000,Free,0.0,Everyone,20.0,2652
Books_And_Reference,4.8,29551,1000000,Free,0.0,Everyone,67.0,3017
Travel_And_Local,4.4,221,10000,Free,0.0,Everyone,33.0,3017
Medical,4.6,129,10000,Paid,5.49,Everyone,2.9,3017
Personalization,4.4,8,100,Paid,1.49,Everyone,6.2,3017
Personalization,4.1,3175,500000,Free,0.0,Everyone,2.3,3017
Family,2.8,21,1000,Free,0.0,Everyone,57.0,3017
Travel_And_Local,2.3,9,1000,Free,0.0,Everyone,70.0,3017
Family,3.9,38,5000,Free,0.0,Everyone,42.0,3017
House_And_Home,4.0,2382,500000,Free,0.0,Everyone,5.9,1922
Lifestyle,4.9,145,5000,Paid,1.99,Mature 17+,48.0,2288
Game,4.5,100,1000,Paid,3.99,Everyone,17.0,2288
Travel_And_Local,4.0,64164,10000000,Free,0.0,Everyone,3.6,3018
Dating,3.9,742,50000,Free,0.0,Mature 17+,26.0,3018
Tools,4.4,335115,10000000,Free,0.0,Everyone,1.8,3018
Health_And_Fitness,4.5,60096,5000000,Free,0.0,Teen,27.0,3018
Family,3.8,63,10000,Free,0.0,Teen,3.7,3018
Photography,3.8,142,10000,Free,0.0,Everyone,7.7,2289
News_And_Magazines,4.3,697,50000,Free,0.0,Everyone,5.7,2654
Game,4.3,59,1000,Free,0.0,Everyone,1.4,2654
Tools,4.6,20418,1000000,Free,0.0,Everyone,4.3,3019
Family,3.4,1178,100000,Free,0.0,Everyone 10+,38.0,3019
